event_name,event_url,event_summary,full_address,region,presented_by_name,start_date,start_time,end_date,end_time,event_category,price_cents,event_description
East Bay CXO Aug 2025 Meetup: AI in healthcare & life sciences,https://lu.ma/rf5sr1is,"On August 21st, 2025, East Bay's top tech leaders will gather for an intimate meetup focused on AI's impact on healthcare and life sciences.  This exclusive event features a candid panel discussion, networking, and refreshments—no presentations, just insightful conversation.  Ideal for CIOs, CTOs, and other senior IT executives in the East Bay area.","Snowflake, 4140 Dublin Blvd, Dublin, CA 94568, USA",California,East Bay CXO Meetup,2025-08-22,05:30,"August 21, 2025",19:00,Networking & Community,0,"​Join East Bay’s top tech leaders for a candid discussion on: AI in Healthcare & Life Sciences

​​Date: Aug 21st, 2025

​​5:00 PM - 7:00 PM PDT

​
This isn’t your typical meetup—it’s an energizing space to swap ideas, share experiences, and grow your network.

​Over evening snacks and drinks, enjoy a bold, no-fluff panel with senior IT execs diving into one of today’s biggest tech challenges.

​
​Host: Jas Kaur

​​​CTO, Teqfocus | AI & Data Strategist | Host, TeqTalk Podcast

​​​Jas Kaur is the CTO at Teqfocus, where she leads AI and data-driven transformation strategies for global enterprises. With a background spanning IBM, Aviva, and Sainsbury’s, she blends technical depth with business insight. As the host of the TeqTalk Podcast, Jas brings bold ideas and real-world AI stories to the forefront of enterprise conversations.

​
​Host: Ken Osborn

​​​CMO, Teqfocus | GTM Strategist | Former Exec at GE Digital, Salesforce, Oracle

​Ken Osborn is a transformational go-to-market leader with a proven track record of driving growth across global SaaS and enterprise platforms. With leadership roles at GE Digital, Salesforce, Oracle, and SAP, Ken has shaped product strategy and messaging for some of the world’s most complex and high-impact tech solutions.

​Currently serving as CMO at Teqfocus, he helps AI and data-driven companies scale with clarity and purpose. Ken brings a unique blend of storytelling, execution, and strategic alignment, making him the perfect guide for today’s CXO conversation.

​👥 Panel Speakers: TBD
​
​Agenda:
​5:00 PM – Check-in & Networking

​Grab a drink, meet fellow tech leaders, and settle in

​🔹 5:30 PM – Welcome Remarks

​Kickoff by Jas Kaur & Ken Osborn

​Overview of the meetup series and today’s theme

​🔹 5:45 PM – Panel Discussion

​A candid conversation on ""The CIO’s Role in an Agent-Led Enterprise""

​🔹 6:30 PM – Open Networking + Drinks & Snacks

​Continue the conversation over light snacks and drinks

​Exchange ideas, contacts, and next steps in a relaxed setting

​
No slides. Just real talk.

​​Reserve your seat now—space is intentionally limited to keep the conversation intimate. And yes, we’ve got food and drinks covered. We look forward to having you at the table.

​Interested in sponsoring or speaking at an upcoming meetup?
Reach out to us at [marketing@teqfocus.com] — we’d love to connect.

​​Glimpse from past meetups:

​
​East Bay CXO Summit: A Community for IT Leaders. Built on Conversations, Powered by Connection.

​​The East Bay CXO Summit is a monthly gathering of senior IT and tech leaders who believe that the best ideas start with real conversations.

​​Designed to be informal, insightful, and highly interactive, each meetup features open networking, great food, and a candid panel discussion—no slides, no fluff, just shared experiences and bold thinking.

​​This isn’t just an event. It’s the foundation of a growing community—one that fosters collaboration, trust, and meaningful peer exchange across East Bay’s technology leadership circle.

​​Join us at the table. Connect, contribute, and be part of shaping the region’s most trusted CXO network.

​

​​Notice: Teqfocus Consulting LLC is taking photographs and video recordings in this area. By entering, you agree to be photographed and/or recorded, and you understand that Teqfocus may use such photographs and recordings to promote the community."
Greylock Change Agents: Agents for Complex Software Engineering,https://lu.ma/awdjkf77,"Greylock's Change Agents explores how Agentic AI can revolutionize complex software engineering, tackling challenges like debugging and system design.  This event unites AI researchers and engineering practitioners to discuss current capabilities, limitations, and future research.  Ideal for software engineers, AI researchers, and anyone interested in the future of software development.",,,,2025-07-18,06:30,"July 17, 2025",20:30,Tech & AI,0,"​​​Join us for the latest in Greylock's Change Agents, a speaker series that explores the cutting edge of Agentic AI.

​The most challenging problems in software engineering—understanding complex production systems, debugging under pressure, reasoning across massive codebases—are also the most promising applications for agentic AI.

​Join us for a dialogue on where AI agents can genuinely transform engineering workflows, from incident resolution to system design. This session brings together AI researchers and engineering practitioners to explore where these capabilities can create genuine breakthroughs. We'll explore current capabilities, fundamental limitations, and open research questions that determine how agentic AI becomes an indispensable tool for software engineering."
LAZER FRYDAYS: Laser Cutter Training,https://lu.ma/2nf1wfjx,"Master a 130W Monport laser cutter at General Lithium's free (members) training sessions on Fridays at 2 PM.  Learn safe operation, file preparation, material compatibility, and precision techniques. Perfect for makers and designers of all levels.","1338 Mission St, San Francisco, CA 94103, USA",California,Frontier Makerspace,2025-06-28,03:30,"June 27, 2025",19:00,Career & Skills,0,"​Get hands-on with a powerful 130W Monport laser cutter! This class offers comprehensive training on the 1300*900mm laser cutter, available for members and visitors at General Lithium's makerspace. Whether you're looking to create detailed designs, cut through various materials, or learn safety protocols, this session will equip you with all the skills you need to confidently use this high-performance laser cutter.

​Participants will learn:

​How to safely operate the 130W Monport laser cutter.

​Best practices for preparing and setting up files.

​Laser material compatibility and cutting settings.

​Techniques for precision cutting and engraving.

​When: Fridays at 2:00pm
Where: General Lithium HQ (1338 Mission St, San Francisco)
Cost: Free for members, donation-based for non-members

​The Monport laser cutter is available during General Lithium Free Days and anytime for members! Join us for this training and unlock your creativity with laser cutting!"
Singles Sushi Social,https://lu.ma/5f1n5z53,"Enjoy unlimited sushi, drinks, and fun games at this Golden Gate Park singles mixer on June 29th (3-5pm).  Designed for effortless connection in a relaxed, beautiful setting, this event is perfect for singles seeking genuine relationships.  $50 ticket includes all food and drinks.",,,,2025-06-30,03:30,"June 29, 2025",17:00,Networking & Community,0,"​💗 SINGLES SUSHI SOCIAL — A fun Outdoor singles Mixer at Golden Gate Park 🍣✨

​

​🗓 Sunday, June 29

​🕒 3:00 PM – 5:00 PM

​📍 Golden Gate Park (exact location shared after RSVP)

​🎟 $50 – Includes unlimited sushi & drinks

​

​

​

​A relaxing and fun afternoon made for real connection.

​If you’re craving an effortless way to meet new people—in a beautiful, safe, and lighthearted setting—this event is for you. Come solo and leave with new friends… or maybe something more 💕

​

​✨ What’s waiting for you:

​🍣 Live sushi chefs rolling fresh hand rolls

​🍷 wine & punch bowls with alcohol-free options, too

​🌸 Lush park vibes and cozy seating

​🎶 Fun vibe music

​🎲 Low-pressure games & icebreakers designed to help you naturally connect

​💘 Fun and playful energy without the awkwardness of apps

​

​This isn’t just another singles event—it’s a joyful, thoughtful space to relax, enjoy delicious food and drinks, and meet people who are also open to real connections.

​

​✨ Limited spots available.

​Dress in something comfy cute, or dapper bring your best energy, and come ready to have a lovely time in the sun with other amazing singles."
Humane Tech: Build Open Source Frameworks,https://lu.ma/9ar8qm7w,"Join a grassroots movement building open-source humane tech frameworks!  This event offers workshops, product demos, and collaborative discussions to create a more ethical tech future, welcoming builders of all levels.  Learn humane tech principles, contribute your expertise, and network with like-minded individuals.",,,FounderCulture,2025-09-11,06:30,"September 10, 2025",20:00,Networking & Community,0,"​We’ve just launched an open-source humane tech framework and we want you to help build it. Yes, you! Take part in this grassroots effort to coalesce and create frameworks toward a better tech future.

​​Join us to make humane technology accessible and actionable for builders at any stage!

​​​👉 What to expect:

​​​Explore the principles of humane technology

​​Learn from people in the space who are building humane tech features or products via product demos. Be ready to provide feedback!

​Want to demo? Let us know by filling out this form. We'll cater to one demo/month.

​​​Engage in interactive discussions and group reflections to turn ideas into impact.

​​​✅ What we provide:

​​​Thought-provoking exercises and actionable strategies.

​​​A supportive community dedicated to creating meaningful change.

​​Light meal and refreshments

​​Conversation over a fire pit after the meetup

​​​🎒 What to bring:

​​​Your laptop

​​Your enthusiasm and willingness to collaborate.

​​The confidence that you can make a difference and you have valuable insights to share

​Your active participation. Please avoid distractions during the session.

​​If you're demo-ing, openness to feedback

​​​Quick note:
Doors open at 5:30 pm to connect around the fire pit and / or help set up for the event. We'll provide a light dinner for those arriving straight from work, and snacks too.

​​​For Attendees
Before attending, visit Building Humane Technology to learn more about the movement and access additional resources. By attending, you’re agreeing to respect our community guidelines"
Humane Tech: Build Open Source Frameworks,https://lu.ma/7mlkw78p,"Join a collaborative open-source initiative to build humane tech frameworks, learning from experts and contributing your ideas.  This event offers interactive discussions, product demos, and a supportive community focused on creating a better tech future. Ideal for developers, designers, and anyone passionate about ethical technology.",,,FounderCulture,2025-10-09,06:30,"October 08, 2025",20:00,Networking & Community,0,"​We’ve just launched an open-source humane tech framework and we want you to help build it. Yes, you! Take part in this grassroots effort to coalesce and create frameworks toward a better tech future.

​​Join us to make humane technology accessible and actionable for builders at any stage!

​​​👉 What to expect:

​​​Explore the principles of humane technology

​​Learn from people in the space who are building humane tech features or products via product demos. Be ready to provide feedback!

​Want to demo? Let us know by filling out this form. We'll cater to one demo/month.

​​​Engage in interactive discussions and group reflections to turn ideas into impact.

​​​✅ What we provide:

​​​Thought-provoking exercises and actionable strategies.

​​​A supportive community dedicated to creating meaningful change.

​​Light meal and refreshments

​​Conversation over a fire pit after the meetup

​​​🎒 What to bring:

​​​Your laptop

​​Your enthusiasm and willingness to collaborate.

​​The confidence that you can make a difference and you have valuable insights to share

​Your active participation. Please avoid distractions during the session.

​​If you're demo-ing, openness to feedback

​​​Quick note:
Doors open at 5:30 pm to connect around the fire pit and / or help set up for the event. We'll provide a light dinner for those arriving straight from work, and snacks too.

​​​For Attendees
Before attending, visit Building Humane Technology to learn more about the movement and access additional resources. By attending, you’re agreeing to respect our community guidelines"
Humane Tech: Build Open Source Frameworks,https://lu.ma/zbza7xg1,"Join a grassroots movement building open-source humane tech frameworks!  This event offers workshops, product demos, and collaborative discussions to create a more ethical tech future, welcoming builders of all levels.  Expect actionable strategies, community support, and even a fireside chat.",,,FounderCulture,2025-11-13,07:30,"November 12, 2025",20:00,Networking & Community,0,"​We’ve just launched an open-source humane tech framework and we want you to help build it. Yes, you! Take part in this grassroots effort to coalesce and create frameworks toward a better tech future.

​​Join us to make humane technology accessible and actionable for builders at any stage!

​​​👉 What to expect:

​​​Explore the principles of humane technology

​​Learn from people in the space who are building humane tech features or products via product demos. Be ready to provide feedback!

​Want to demo? Let us know by filling out this form. We'll cater to one demo/month.

​​​Engage in interactive discussions and group reflections to turn ideas into impact.

​​​✅ What we provide:

​​​Thought-provoking exercises and actionable strategies.

​​​A supportive community dedicated to creating meaningful change.

​​Light meal and refreshments

​​Conversation over a fire pit after the meetup

​​​🎒 What to bring:

​​​Your laptop

​​Your enthusiasm and willingness to collaborate.

​​The confidence that you can make a difference and you have valuable insights to share

​Your active participation. Please avoid distractions during the session.

​​If you're demo-ing, openness to feedback

​​​Quick note:
Doors open at 5:30 pm to connect around the fire pit and / or help set up for the event. We'll provide a light dinner for those arriving straight from work, and snacks too.

​​​For Attendees
Before attending, visit Building Humane Technology to learn more about the movement and access additional resources. By attending, you’re agreeing to respect our community guidelines"
Humane Tech: Build Open Source Frameworks,https://lu.ma/o0nitgv0,"Join a grassroots movement building open-source humane tech frameworks; learn principles, provide feedback on product demos, and collaborate with a supportive community to create a better tech future.  This event welcomes builders of all levels eager to contribute to ethical technology development.  Light dinner, fireside chat, and active participation are encouraged.",,,FounderCulture,2025-12-11,07:30,"December 10, 2025",20:00,Networking & Community,0,"​We’ve just launched an open-source humane tech framework and we want you to help build it. Yes, you! Take part in this grassroots effort to coalesce and create frameworks toward a better tech future.

​​Join us to make humane technology accessible and actionable for builders at any stage!

​​​👉 What to expect:

​​​Explore the principles of humane technology

​​Learn from people in the space who are building humane tech features or products via product demos. Be ready to provide feedback!

​Want to demo? Let us know by filling out this form. We'll cater to one demo/month.

​​​Engage in interactive discussions and group reflections to turn ideas into impact.

​​​✅ What we provide:

​​​Thought-provoking exercises and actionable strategies.

​​​A supportive community dedicated to creating meaningful change.

​​Light meal and refreshments

​​Conversation over a fire pit after the meetup

​​​🎒 What to bring:

​​​Your laptop

​​Your enthusiasm and willingness to collaborate.

​​The confidence that you can make a difference and you have valuable insights to share

​Your active participation. Please avoid distractions during the session.

​​If you're demo-ing, openness to feedback

​​​Quick note:
Doors open at 5:30 pm to connect around the fire pit and / or help set up for the event. We'll provide a light dinner for those arriving straight from work, and snacks too.

​​​For Attendees
Before attending, visit Building Humane Technology to learn more about the movement and access additional resources. By attending, you’re agreeing to respect our community guidelines"
Pachamama Ventures Q2 Founders & Investors Meeting,https://lu.ma/g19d6n2e,"Pachamama Ventures' Q2 meeting connects climate tech investors and founders, featuring keynote speaker Carlos Vadillo and pitches from five innovative startups tackling energy and material challenges.  This in-person/virtual event offers networking and insights into scaling sustainable solutions.  Ideal for climate tech investors, founders, and industry professionals.",,,,2025-06-27,04:30,"June 26, 2025",18:30,Networking & Community,0,"​Welcome to Pachamama Ventures' Q2 Founders & Investors meeting! We organize these on a quarterly basis (in-person and online). The intent is to gather climate tech investors & founders in one space.

​ATTENTION, Zoom/online attendees! Please, register using this link: https://us06web.zoom.us/meeting/register/r_2xD_O_SsenYdk8gz76hQ

​Agenda:

​4:00 - 4:15 PM: Welcome & Opening Remarks by Karen Sheffield, Founder & Managing Partner at Pachamama Ventures and Bianca Caban, Vice President, Investor Coverage & Business Development at HSBC Innovation Banking

​4:15 - 5:00 PM: Keynote Talk: ""Scale Faster & Smarter: A 0 to 10 Framework"" by Carlos Vadillo, Managing Partner at Mir Meridian

​5:00 - 6:00 PM: Founder Pitch Demo: 5 Climate Tech Rockstars Take The Stage

​Danielle Pascoli is an expert in biomass conversion, focused on turning waste into high-value bioproducts. She holds a BS in Biochemical Engineering and a PhD in Bioresource Science and Engineering, during which she developed a patent-pending process for producing low-cost cellulose nanofibers. As founder of VERDE Nanomaterials, she leads strategy, fundraising, partnerships, and R&D to scale sustainable materials from underutilized waste.

​Edson Perez is a Co-founder of PeraWatt, a startup commercializing a first-of-a-kind magnetic material that will transform energy efficiency for power intensive industries like data centers, electric vehicles, and renewable energy producers - accelerating the clean energy transition.

Lakpa Sherpa is the founder of EcoFireBuster Inc., an advanced materials company developing ThermoFortis - a high-temperature, fire-resistant, and energy-efficient coating. Drawing from his engineering background and lived experience as a wildfire evacuee, Lakpa leads the mission to harden critical infrastructure against climate threats. He is actively collaborating with utilities, tribal nations, and research institutions to scale the solution for defense, energy, and housing applications.

Hadron Energy is developing micro modular reactors to power data centers, government sites, remote communities, industrial applications and more with 24/7 emissions free energy. We have 3.6 GW of signed customer agreements resulting in 2,000 units and $60bn in revenue we need to service. Samuel Gibson, Founder & CEO of Hadron Energy, is a x2 Global Engineering Leader by The American Society of Mechanical Engineers and has started 2 companies.

Dr. Surinder Singh is the CEO and Co-founder of Relyion Energy Inc. Relyion Energy Inc. is redefining energy management through its proprietary AI-powered Energy Forecasting, Energy Management System (EMS), and Battery Management System (BMS). By integrating advanced AI software —an “energy brain”—the company enables owners, operators, and end-users to unlock unprecedented value from power generation and utilization assets. He previously led Energy Management at NICE America Research and a program leader at GE. Dr. Singh mentors startups in Climate and Energy at Breakthrough Energy, Third Derivative/New Energy Nexus, and numerous other organizations.

​6:00 - 6:30 PM: Open Networking

​We are excited to welcome you! We will be offering light appetizers, coffee, water & soft drinks.

​

​
Special thanks to our host 9zero & our sponsors Mir Meridian and HSBC Innovation Banking!

​

​"
Boost VC in the Park: SF Founder Hangout,https://lu.ma/mm4coz41,"Boost VC hosts a relaxed, informal founder hangout in Dolores Park, San Francisco, offering networking opportunities for their portfolio companies and other founders.  This casual gathering emphasizes connection over structured programming, encouraging attendees to enjoy good conversation and chill vibes.  All SF-based founders and those visiting are welcome.","Mission Dolores Park, Dolores St &, 19th St, San Francisco, CA 94114, USA",California,,2025-08-15,03:30,"August 14, 2025",18:00,Networking & Community,0,"​Sunshine, snacks, and startups 🌞🧺

​Boost VC is hosting a casual hangout in Dolores Park — and we’d love for you to swing by! Whether you're SF-based or just in town for a bit, come kick it with the Boost VC team and fellow founders we've backed.

​This is all about good convos and chill vibes. No agenda, no pitches — just a blanket in the grass, maybe a frisbee, and a chance to connect with your extended Boost fam.

​Bring a friend, bring your dog, bring a beverage — we’ll bring the snacks."
Boost Alumni Networking Reception,https://lu.ma/985fdf6m,"Boost VC hosts a networking reception welcoming Tribe 24, their newest batch of founders, into the deep tech community.  Alumni, Tribe 24 founders, and the Boost team are invited to connect, share experiences, and celebrate.  Enjoy drinks, snacks, and forging future collaborations.","55 E 3rd Ave, San Mateo, CA 94401, USA",California,,2025-09-05,05:00,"September 04, 2025",19:00,Networking & Community,0,"​Join us as we officially welcome Tribe 24, Boost VC’s latest group of bold, brilliant, and bizarre founders, into the deep tech community!

​This event is a chance for Boost alumni, Tribe 24 founders, and the Boost VC team to connect, swap stories, and celebrate the journey ahead. Whether you're catching up with old friends or meeting future collaborators, come hang out and raise a toast to what’s next.

​Drinks, snacks, and good vibes provided.

​Let’s keep the Boost magic going."
GenAI Demo Day,https://lu.ma/p819xblf,"GenAI Demo Day showcases promising generative AI startups to investors and potential partners.  Featured startups receive free demo tables, while others can purchase space to network and build collaborations.  Ideal for founders, investors, and those exploring the generative AI landscape.",,,Founder Social Club,2025-07-18,05:30,"July 17, 2025",19:30,Startup & Entrepreneurship,0,"​GenAI Demo Day

​An evening of innovation, connection, and breakthrough ideas

​Join us for GenAI Demo Day, a curated gathering of the most promising generative AI startups from the Founder Social Club community and beyond. This event offers founders the chance to showcase their products, connect with investors, and form meaningful partnerships in an environment built for discovery and collaboration.

​What to Expect:

​• Startup Demo Tables – A handpicked group of early-stage GenAI startups will present their products to a room of founders, investors, and operators.

​• Featured Spots – A limited number of demo tables will be offered at no cost to standout startups selected in advance.

​• Paid Opportunities – Additional demo tables are available for purchase for qualified startups interested in participating.

​• Investor and Partner Access – Engage directly with venture capitalists, angel investors, and potential collaborators actively seeking emerging AI solutions.

​• High-Value Networking – Meet fellow innovators and future collaborators in a curated, founder-first setting.

​Whether you are launching, investing, or exploring, this is where high-quality relationships and future-defining ideas take shape.

​What to Expect:

​• Startup Demo Tables – A handpicked group of early-stage GenAI startups will present their products to a room of founders, investors, and operators.

​• Featured Spots – A limited number of demo tables will be offered at no cost to standout startups selected in advance.

​• Paid Opportunities – Additional demo tables are available for purchase for qualified startups interested in participating.

​• Investor and Partner Access – Engage directly with venture capitalists, angel investors, and potential collaborators actively seeking emerging AI solutions.

​• High-Value Networking – Meet fellow innovators and future collaborators in a curated, founder-first setting.

​Whether you are launching, investing, or exploring, this is where high-quality relationships and future-defining ideas take shape.

​Hosts:

​Colton Kaplan, Founder @ Founder Social Club

​Founder Social Club｜Community for founders to eliminate loneliness and connect people with mentors, investors, and peer groups. We host events every week in SF and the South Bay in various formats. Join community here!"
AI Grid Tech Coffee Meetup,https://lu.ma/n8ac3c4x,"Bay Area energy and AI/ML professionals connect bi-weekly (in-person & virtual) to share practical solutions and experiences for leveraging AI in the power grid.  This informal meetup prioritizes open dialogue, crowdsourced problem-solving, and networking—no presentations or sales pitches. Ideal for those working to improve grid efficiency and sustainability.","9Zero Climate Innovation Hub, 350 California St 4th floor, San Francisco, CA 94104, USA",California,Integ Utility Intelligence,2025-07-10,21:30,"July 10, 2025",10:00,Networking & Community,0,"​The ONLY Grid Tech Meet Up in the Bay Area

​Join fellow grid, utility, and AI/ML experts for a bi-weekly in-person and virtual coffee chat dedicated to the use of advanced artificial intelligence and machine learning in the power grid.

​
These informal discussions will focus on crowd-sourced issues, practical solutions, and real on-the-ground experiences. No presentations. No sales. Just useful dialogue among people doing the work.


​What to expect at each session:

​Topics chosen based on current issues from the group

​Learning from and connecting to peers across IT, analytics, and innovation

​Focused, open discussion guided by the host and participant input

​

​If you are interested in leveraging AI in the energy industry, this community is for you.

​AI Grid Tech is Hosted By:
​Adam Shaw, CRO @ Integ

​Integ is the creator of PowerSuite. The power generation industry's #1 plant automation solution for compliance, performance, predictive maintenance, and outage management.

​Matthew Joehnm, Founder @ 9Zero

​About 9Zero:  We are a community of founders, investors, engineers, scientists, and innovators who together, drive climate action. Through our club, events, meetups, and connections, we spark collaboration and accelerate solutions. If you’re working toward a healthier, more resilient world, you belong here. Join us - 9Zero.com

​

​All registrants undergo an approval process and recording is prohibited to allow for open and honest communication. Once registered and approved, you will receive a confirmation email with a calendar invitation and links to join.

​

​

​You can also RSVP here for the virtual event: https://events.zoom.us/ev/Agp_OE0ybHSXb9bLFvdE7PcZbY8EJ4rOqOiyQnUZ-UWfcRgK2wFi~AsDvE6PVmF7Jhig0DJoaVuY4OOW7qlW3ydwMrh0IATwKiYgTQa__F4Ts1A"
AI Grid Tech Coffee Meetup,https://lu.ma/tlm34ejf,"Bay Area professionals working with AI and ML in the power grid are invited to this bi-weekly meetup for informal discussions and peer networking.  No presentations, just open dialogue on real-world challenges and solutions. Ideal for energy industry professionals leveraging AI for improved grid performance and sustainability.","9Zero Climate Innovation Hub, 350 California St 4th floor, San Francisco, CA 94104, USA",California,Integ Utility Intelligence,2025-07-24,21:30,"July 24, 2025",10:00,Networking & Community,0,"​The ONLY Grid Tech Meet Up in the Bay Area

​Join fellow grid, utility, and AI/ML experts for a bi-weekly in-person and virtual coffee chat dedicated to the use of advanced artificial intelligence and machine learning in the power grid.

​
These informal discussions will focus on crowd-sourced issues, practical solutions, and real on-the-ground experiences. No presentations. No sales. Just useful dialogue among people doing the work.


​What to expect at each session:

​Topics chosen based on current issues from the group

​Learning from and connecting to peers across IT, analytics, and innovation

​Focused, open discussion guided by the host and participant input

​

​If you are interested in leveraging AI in the energy industry, this community is for you.

​AI Grid Tech is Hosted By:
​Adam Shaw, CRO @ Integ

​Integ is the creator of PowerSuite. The power generation industry's #1 plant automation solution for compliance, performance, predictive maintenance, and outage management.

​Matthew Joehnm, Founder @ 9Zero

​About 9Zero:  We are a community of founders, investors, engineers, scientists, and innovators who together, drive climate action. Through our club, events, meetups, and connections, we spark collaboration and accelerate solutions. If you’re working toward a healthier, more resilient world, you belong here. Join us - 9Zero.com

​

​All registrants undergo an approval process and recording is prohibited to allow for open and honest communication. Once registered and approved, you will receive a confirmation email with a calendar invitation and links to join.

​

​

​You can also RSVP here for the virtual event: https://events.zoom.us/ev/Agp_OE0ybHSXb9bLFvdE7PcZbY8EJ4rOqOiyQnUZ-UWfcRgK2wFi~AsDvE6PVmF7Jhig0DJoaVuY4OOW7qlW3ydwMrh0IATwKiYgTQa__F4Ts1A"
AI Grid Tech Coffee Meetup,https://lu.ma/h97hx6ck,"The AI Grid Tech Coffee Meetup facilitates peer-to-peer knowledge sharing on AI/ML applications in the power grid industry.  This bi-weekly event, exclusive to Bay Area professionals, prioritizes open discussion and real-world problem-solving over formal presentations.  Ideal for IT, analytics, and innovation professionals in energy leveraging AI.","9Zero Climate Innovation Hub, 350 California St 4th floor, San Francisco, CA 94104, USA",California,Integ Utility Intelligence,2025-08-07,21:30,"August 07, 2025",10:00,Networking & Community,0,"​The ONLY Grid Tech Meet Up in the Bay Area

​Join fellow grid, utility, and AI/ML experts for a bi-weekly in-person and virtual coffee chat dedicated to the use of advanced artificial intelligence and machine learning in the power grid.

​
These informal discussions will focus on crowd-sourced issues, practical solutions, and real on-the-ground experiences. No presentations. No sales. Just useful dialogue among people doing the work.


​What to expect at each session:

​Topics chosen based on current issues from the group

​Learning from and connecting to peers across IT, analytics, and innovation

​Focused, open discussion guided by the host and participant input

​

​If you are interested in leveraging AI in the energy industry, this community is for you.

​AI Grid Tech is Hosted By:
​Adam Shaw, CRO @ Integ

​Integ is the creator of PowerSuite. The power generation industry's #1 plant automation solution for compliance, performance, predictive maintenance, and outage management.

​Matthew Joehnm, Founder @ 9Zero

​About 9Zero:  We are a community of founders, investors, engineers, scientists, and innovators who together, drive climate action. Through our club, events, meetups, and connections, we spark collaboration and accelerate solutions. If you’re working toward a healthier, more resilient world, you belong here. Join us - 9Zero.com

​

​All registrants undergo an approval process and recording is prohibited to allow for open and honest communication. Once registered and approved, you will receive a confirmation email with a calendar invitation and links to join.

​

​

​You can also RSVP here for the virtual event: https://events.zoom.us/ev/Agp_OE0ybHSXb9bLFvdE7PcZbY8EJ4rOqOiyQnUZ-UWfcRgK2wFi~AsDvE6PVmF7Jhig0DJoaVuY4OOW7qlW3ydwMrh0IATwKiYgTQa__F4Ts1A"
AI Grid Tech Coffee Meetup,https://lu.ma/9zlnmyct,"The AI Grid Tech Coffee Meetup facilitates informal discussions among Bay Area power grid, utility, and AI/ML experts on leveraging AI in the energy sector.  This bi-weekly event prioritizes peer-to-peer learning and problem-solving through open dialogue, excluding formal presentations or sales pitches.  Ideal for professionals seeking practical solutions and networking opportunities within the energy and AI industries.","9Zero Climate Innovation Hub, 350 California St 4th floor, San Francisco, CA 94104, USA",California,Integ Utility Intelligence,2025-08-21,21:30,"August 21, 2025",10:00,Networking & Community,0,"​The ONLY Grid Tech Meet Up in the Bay Area

​Join fellow grid, utility, and AI/ML experts for a bi-weekly in-person and virtual coffee chat dedicated to the use of advanced artificial intelligence and machine learning in the power grid.

​
These informal discussions will focus on crowd-sourced issues, practical solutions, and real on-the-ground experiences. No presentations. No sales. Just useful dialogue among people doing the work.


​What to expect at each session:

​Topics chosen based on current issues from the group

​Learning from and connecting to peers across IT, analytics, and innovation

​Focused, open discussion guided by the host and participant input

​

​If you are interested in leveraging AI in the energy industry, this community is for you.

​AI Grid Tech is Hosted By:
​Adam Shaw, CRO @ Integ

​Integ is the creator of PowerSuite. The power generation industry's #1 plant automation solution for compliance, performance, predictive maintenance, and outage management.

​Matthew Joehnm, Founder @ 9Zero

​About 9Zero:  We are a community of founders, investors, engineers, scientists, and innovators who together, drive climate action. Through our club, events, meetups, and connections, we spark collaboration and accelerate solutions. If you’re working toward a healthier, more resilient world, you belong here. Join us - 9Zero.com

​

​All registrants undergo an approval process and recording is prohibited to allow for open and honest communication. Once registered and approved, you will receive a confirmation email with a calendar invitation and links to join.

​

​

​You can also RSVP here for the virtual event: https://events.zoom.us/ev/Agp_OE0ybHSXb9bLFvdE7PcZbY8EJ4rOqOiyQnUZ-UWfcRgK2wFi~AsDvE6PVmF7Jhig0DJoaVuY4OOW7qlW3ydwMrh0IATwKiYgTQa__F4Ts1A"
AI Grid Tech Coffee Meetup,https://lu.ma/ku5ciyhv,"Bay Area professionals leverage AI/ML in power grids through bi-weekly informal coffee chats;  no presentations, just peer-to-peer problem-solving and knowledge sharing.  Ideal for IT, analytics, and innovation experts in the energy industry seeking practical solutions and community connection.","9Zero Climate Innovation Hub, 350 California St 4th floor, San Francisco, CA 94104, USA",California,Integ Utility Intelligence,2025-09-04,21:30,"September 04, 2025",10:00,Networking & Community,0,"​The ONLY Grid Tech Meet Up in the Bay Area

​Join fellow grid, utility, and AI/ML experts for a bi-weekly in-person and virtual coffee chat dedicated to the use of advanced artificial intelligence and machine learning in the power grid.

​
These informal discussions will focus on crowd-sourced issues, practical solutions, and real on-the-ground experiences. No presentations. No sales. Just useful dialogue among people doing the work.


​What to expect at each session:

​Topics chosen based on current issues from the group

​Learning from and connecting to peers across IT, analytics, and innovation

​Focused, open discussion guided by the host and participant input

​

​If you are interested in leveraging AI in the energy industry, this community is for you.

​AI Grid Tech is Hosted By:
​Adam Shaw, CRO @ Integ

​Integ is the creator of PowerSuite. The power generation industry's #1 plant automation solution for compliance, performance, predictive maintenance, and outage management.

​Matthew Joehnm, Founder @ 9Zero

​About 9Zero:  We are a community of founders, investors, engineers, scientists, and innovators who together, drive climate action. Through our club, events, meetups, and connections, we spark collaboration and accelerate solutions. If you’re working toward a healthier, more resilient world, you belong here. Join us - 9Zero.com

​

​All registrants undergo an approval process and recording is prohibited to allow for open and honest communication. Once registered and approved, you will receive a confirmation email with a calendar invitation and links to join.

​

​

​You can also RSVP here for the virtual event: https://events.zoom.us/ev/Agp_OE0ybHSXb9bLFvdE7PcZbY8EJ4rOqOiyQnUZ-UWfcRgK2wFi~AsDvE6PVmF7Jhig0DJoaVuY4OOW7qlW3ydwMrh0IATwKiYgTQa__F4Ts1A"
