event_name,event_url,event_summary,full_address,region,presented_by_name,start_date,start_time,end_date,end_time,event_category,price_cents
Atoms & Algorithms: The Physical AI Startup Showcase,https://lu.ma/rqwv77l3,"This after-work event showcases 10 cutting-edge Physical AI startups, where robotics meets algorithms, offering attendees exclusive demos and networking with founders and investors.  It's a must-attend for those interested in next-gen manufacturing, logistics, healthcare, or agri-food tech.  Deep tech investors, researchers, and engineers are especially encouraged to participate.","SVB Experience Center, 532 Market St, San Francisco, CA 94104, USA",California,AV Events,2025-06-26,04:00 PM,"June 26, 2025",07:30 PM,Networking & Community,0.0
Launch Your Own AI Agent in 2.5 Hours — A Guided Workshop,https://lu.ma/8ricokqz,Learn to build your own AI agent in just 2.5 hours during this hands-on workshop from New Port AI.  Explore real-world generative AI applications and receive personalized support to launch your own project. Ideal for professionals and creatives seeking to leverage AI for increased efficiency and innovation.,Redwood City,,,2025-06-26,04:00 PM,"June 26, 2025",06:30 PM,Tech & AI,0.0
Tech Weekend June 2025 | 3 Days | 100 Founders | 75 VCs | San Francisco,https://lu.ma/bci3sv5q,"Tech Weekend in San Francisco (June 26-28, 2025) connects 100+ founders with 75+ VCs for fundraising and networking, featuring a pitch competition, VC office hours, and panels on 2025 investing trends.  This event is ideal for early-stage tech founders in AI, deep tech, and other frontier sectors seeking funding.  Applications for the pitch competition close June 22nd.","Zo House, 300 4th St, San Francisco, CA 94107, USA",California,Tech Weekend by Founders Village,2025-06-26,04:00 PM,"June 28, 2025",07:00 PM,Startup & Entrepreneurship,30000.0
VC Mixer [75 Founders + 25 Investor | June 2025 | San Francisco,https://lu.ma/k91y6bks,"An invite-only San Francisco VC Mixer (June 2025) connects 75 founders with 25 VCs, featuring a structured networking format, complimentary dinner, and prominent investors focused on AI and deep tech.  This exclusive event, part of the larger Tech Weekend, offers founders direct investor access and valuable networking opportunities.  Ideal for early-stage founders in high-growth tech sectors seeking funding.","EL DORADO Latin Fusion, 701 Folsom St, San Francisco, CA 94107, USA",California,Tech Weekend by Founders Village,2025-06-26,04:00 PM,"June 26, 2025",08:00 PM,Networking & Community,15000.0
ComfyUI Mini-Hackathon @ Github HQ,https://lu.ma/zndawmg9,"The first ComfyUI mini-hackathon at GitHub HQ (June 26th, 4:30-8:15 PM) challenges participants to create innovative custom nodes or workflows, with prizes including two RTX 5090s and a $500 bonus for best RTX project.  This event is perfect for solo developers or teams (up to 4) passionate about ComfyUI and generative AI.","GitHub, 88 Colin P Kelly Jr St, San Francisco, CA 94107, USA",California,,2025-06-26,04:30 PM,"June 26, 2025",08:15 PM,Hackathon,0.0
"19th Peninsula Climate, AI Coffee and Happy Hour",https://lu.ma/og12tkdt,"The 19th Peninsula Climate, AI Coffee & Happy Hour in Redwood City combined networking, climate-focused presentations, and facilitated group discussions across various sectors (business, tech, government, etc.).  The event encouraged sustainability engagement and collaboration, welcoming all levels of experience and interest.  Attendees enjoyed both a coffee meet-up and a subsequent evening bar event with rideshare encouraged.",Redwood City,,Climate Value Network,2025-06-26,05:00 PM,"June 26, 2025",09:00 PM,Networking & Community,0.0
AI Builders Happy Hour @ Riza,https://lu.ma/sf7meoip,Network with fellow AI enthusiasts and showcase your projects at the AI Builders Happy Hour on June 26th (5-7 PM) at Riza's SF office.  Enjoy drinks and engaging conversations with like-minded individuals.  Ideal for AI professionals and builders of all levels.,San Francisco,,Riza,2025-06-26,05:00 PM,"June 26, 2025",07:00 PM,Networking & Community,0.0
East Bay CXO June 2025 Meetup: The CIO’s Role in an Agent-Led Enterprise,https://lu.ma/alv0e27i,"On June 26th, 2025, East Bay's top CIOs will discuss ""The CIO's Role in an Agent-Led Enterprise"" at an intimate, no-slides meetup featuring expert panelists.  Enjoy networking, drinks, and insightful conversation with industry leaders in a relaxed setting.  Ideal for CIOs and senior IT executives seeking peer exchange and strategic guidance.","Snowflake, 4140 Dublin Blvd, Dublin, CA 94568, USA",California,East Bay CXO Meetup,2025-06-26,05:00 PM,"June 26, 2025",07:00 PM,Networking & Community,0.0
Efficiently Develop and Scale AI Applications,https://lu.ma/izvrc7aq,"This hybrid event unites industry leaders to discuss efficient AI application development and scaling, offering insights into cost reduction (30-40% compute cost savings), streamlined workflows, and global team building.  Attendees will learn actionable strategies from companies successfully navigating these challenges, targeting AI/ML engineering leaders, CTOs, DevOps engineers, and startup founders.  The event features a panel discussion and networking opportunities.",San Francisco,,Qlay,2025-06-26,05:00 PM,"June 26, 2025",08:00 PM,Tech & AI,0.0
"Founder Therapy: AI Agents in Ops—Cut the Noise, Find the Value",https://lu.ma/okjgwdck,"This ""Founder Therapy"" event offers a no-nonsense look at the practical application of AI agents in operations, featuring experienced panelists who share real-world successes and failures.  Attendees will learn how to avoid costly mistakes, build effective AI strategies, and gain actionable insights to drive ROI—ideal for founders, operators, and technologists seeking to cut through the hype.","Galvanize Coworking - San Francisco, 44 Tehama St, San Francisco, CA 94105, USA",California,ScaleSpark.ai,2025-06-26,05:00 PM,"June 26, 2025",07:00 PM,Tech & AI,1000.0
Google & Unsloth Gemma developer meetup,https://lu.ma/gemma-unsloth,"Join Google & Unsloth AI at Google's SF office for a developer meetup showcasing Gemma, Google's open models, with talks from Google DeepMind, Cerebras, and Unsloth AI on fine-tuning and agent building.  Limited seats; RSVP by June 24th to hear expert insights and network.  Ideal for developers interested in large language models and reinforcement learning.","Google San Francisco - 345 Spear St, 345 Spear St, San Francisco, CA 94105, USA",California,Unsloth Events & Meetups,2025-06-26,05:00 PM,"June 26, 2025",08:00 PM,Tech & AI,0.0
AI Agents + Full Stack Demo Night @Convex,https://lu.ma/l1dty3ed,"Convex hosted an in-person demo night showcasing advancements in AI agents and full-stack development, featuring lightning talks from industry experts and networking opportunities.  Attendees learned practical techniques, shared projects, and connected with fellow developers. This event is ideal for software engineers, AI enthusiasts, and those interested in building AI-powered applications.","Convex, 444 De Haro St #218, San Francisco, CA 94107, USA",California,Convex.dev,2025-06-26,05:30 PM,"June 26, 2025",08:00 PM,Tech & AI,0.0
Deep Tech Pitch Competition @ Perkins Coie,https://lu.ma/znq4xyzs,"Deep tech startups pitched groundbreaking AI, biotech, and other innovations to investors at Perkins Coie, vying for funding, mentorship, and Founders Bay membership.  The event offered networking opportunities and insights into the future of technology.  Ideal for founders, investors, and those interested in cutting-edge advancements.",Palo Alto,,Founders Bay Community,2025-06-26,05:30 PM,"June 26, 2025",08:00 PM,Startup & Entrepreneurship,1900.0
Flume AI: Happy Hour,https://lu.ma/ezo1heih,"Flume AI's Happy Hour fosters networking and collaboration among construction and design professionals shaping the future of the built environment.  Expect insightful conversations on industry trends, emerging technologies, and innovative solutions.  Ideal for architects, developers, contractors, and designers seeking connection and knowledge sharing.",San Francisco,,,2025-06-26,05:30 PM,"June 26, 2025",07:30 PM,Networking & Community,0.0
Inference Meetup by NVIDIA and DeepInfra,https://lu.ma/deepinfra,"NVIDIA and DeepInfra host a free, exclusive meetup on June 26th in San Francisco focused on optimizing AI inference at scale.  Attendees will learn practical techniques from NVIDIA and DeepInfra experts, network with fellow developers, and enjoy drinks and snacks.  Ideal for builders and innovators pushing the limits of AI model deployment.",San Francisco,,Deep Infra,2025-06-26,05:30 PM,"June 26, 2025",08:30 PM,Tech & AI,0.0
Monthly Robotics & AI Meetup,https://lu.ma/l73eqq3g,"The Monthly Robotics & AI Meetup in San Francisco features live robot demos from Bay Area hackathon winners and a BYOB (Bring Your Own Bot) show-and-tell.  This informal, hands-on event welcomes all skill levels, fostering collaboration and connection among robotics and AI enthusiasts.  Perfect for hardware hackers, software developers, and anyone curious about the field.","Frontier Tower | Berlinhouse, 995 Market St, San Francisco, CA 94103, USA",California,Frontier Makerspace,2025-06-26,05:30 PM,"June 26, 2025",07:30 PM,Other,0.0
Silicon Valley Gen AI Meetup - MCP & Langflow,https://lu.ma/uz10jjfs,,San Jose,,,2025-06-26,05:30 PM,"June 26, 2025",08:30 PM,Other,0.0
The Human Algorithm: AI's Role in HR & Startup Spotlight Competition,https://lu.ma/c6r0cgrj,,"2040 Martin Ave, Santa Clara, CA 95050, USA",California,AI in HR & Recruiting Group,2025-06-26,05:30 PM,"June 26, 2025",08:00 PM,Other,1000.0
Agents After Hours,https://lu.ma/7ck384ul,,San Francisco,,,2025-06-26,06:00 PM,"June 26, 2025",09:30 PM,Other,0.0
AI Agents in Action: Insights from a 4x-Exit Unicorn Founder & Investor,https://lu.ma/6qtf1gxz,,Mountain View,,EntreConnect,2025-06-26,06:00 PM,"June 26, 2025",08:00 PM,Other,2000.0
AI Founders & Investors Social 🌟 Innovent Capital Group,https://lu.ma/xmgwyg5f,,Palo Alto,,Beta University Events,2025-06-26,06:00 PM,"June 26, 2025",08:30 PM,Networking & Community,0.0
"Alljoined Open Lab: Drop In, Talk BCI, See the Tech",https://lu.ma/bmrj654k,"Explore cutting-edge non-invasive brain-computer interface (BCI) technology developed by researchers from Neuralink, Microsoft, and Stanford at Alljoined's open lab.  See firsthand their AI-powered tech decoding brain signals into various outputs, perfect for tech enthusiasts, neuroscientists, and anyone fascinated by the mind-machine interface.  Enjoy refreshments and network with the team.","573 4th Ave, San Francisco, CA 94118, USA",California,,2025-06-26,06:00 PM,"June 26, 2025",09:30 PM,Tech & AI,0.0
Build Games Meetup - San Francisco,https://lu.ma/aqrssass,"Network with fellow Bay Area developers, enjoy classic arcade games, and explore AI developer tools at this 21+ AWS Build Games Meetup in San Francisco.  Food and drinks are provided.  Ideal for developers interested in AI and networking.","Emporium Arcade Bar, 616 Divisadero St, San Francisco, CA 94117, USA",California,AWS Build Games Meetups,2025-06-26,06:00 PM,"June 26, 2025",10:00 PM,Networking & Community,0.0
✨ Product Try-AI-thon,https://lu.ma/4xzz5jkd,"Explore and test a diverse range of AI products in a hands-on ""choose-your-own-adventure"" style workshop.  Share your experiences and insights with fellow AI enthusiasts in a collaborative setting. Ideal for anyone curious about the current AI landscape, from casual users to developers.","298 Alabama St, San Francisco, CA 94103, USA",California,,2025-06-26,06:00 PM,"June 26, 2025",10:00 PM,Tech & AI,0.0
123rd SF Hardware Meetup @ Humanmade | Humanoid Robotics,https://lu.ma/ilwcr9i1,"The 123rd SF Hardware Meetup, focused on humanoid robotics, features talks by leading experts from K-Scale Labs, Homy Robotics, and Physical Intelligence, plus an open mic for demos and pitches.  This event, part of SF Deep Tech Week and hosted at Humanmade makerspace, is ideal for hardware professionals, robotics enthusiasts, and anyone interested in the future of AI-powered robots.",San Francisco,,SF Hardware Meetup,2025-06-26,06:30 PM,"June 26, 2025",09:30 PM,Networking & Community,0.0
🧠 The AI Collective 🧠  The First 10 Customers with VC Zach Coelius,https://lu.ma/VCevent,"VC Zach Coelius shares insights on securing early adopters and investor buy-in for pre-product AI startups, covering founder mindset, sales strategies, and early traction metrics.  This intimate fireside chat, perfect for pre-seed/seed-stage founders and engineers, offers practical advice and real-world examples.  Limited space available; apply now for this exclusive GenAI Collective event.",San Francisco,,The AI Collective,2025-06-26,06:30 PM,"June 26, 2025",08:00 PM,Startup & Entrepreneurship,0.0
RAG And AI Search Bootcamp: Day 1,https://lu.ma/l6745203,"Day 1 of the 14-week RAG & AI Search Bootcamp provided 3+ hours of in-depth theoretical and practical training on Retrieval-Augmented Generation and AI Search, ideal for engineers, managers, and entrepreneurs seeking advanced skills.  The session included labs, paper reading, networking, and an introduction to the supportive learning community.  Future weekly sessions combine research papers, discussions, and social events.","SupportVectors, 46540 Fremont Blvd STE 506, Fremont, CA 94538, USA",California,SupportVectors AI Events,2025-06-26,07:00 PM,"June 26, 2025",09:30 PM,Education & Research,0.0
Hackathon IoT x Space x Maritime x AI Sensing by H*QUOTIENT & Entrepreneurs First,https://lu.ma/hcnn1ugx,"H*QUOTIENT and Entrepreneurs First host a hackathon focused on innovative solutions merging IoT, space, maritime, and AI sensing technologies.  This event targets tech-savvy individuals and entrepreneurs eager to develop cutting-edge applications in these rapidly evolving fields.  Participants will collaborate to create groundbreaking hardware solutions for a healthier future.","Entrepreneurs First, 501 Folsom St, San Francisco, CA 94105, USA",California,H*QUOTIENT,2025-06-27,10:00 AM,"June 27, 2025",08:00 PM,Hackathon,0.0
Democratize Intelligence Summit #3,https://lu.ma/DEMi3,"The Democratize Intelligence Summit #3 is a free, invite-only event bringing together 500+ AI leaders to foster open and democratic AI development.  Highlights include a two-day AGI hackathon, policy workshops, and four parallel tracks covering research, infrastructure, coordination, and avant-garde approaches.  This summit is ideal for ambitious engineers, researchers, and founders committed to building a more open future for AI.","1 Beach St, San Francisco, CA 94133, USA",California,DEMi: Democratize Intelligence,2025-06-27,11:00 AM,"June 27, 2025",06:00 PM,Tech & AI,0.0
AI for Good Summit + Demo Day @ Stanford,https://lu.ma/mfhjupbv,"The AI for Good Summit + Demo Day at Stanford (June 27-28, 2025) showcases 100+ AI startups tackling global challenges, connecting them with 300+ VCs.  This two-day event features keynotes from AI leaders, pitch competitions, and networking opportunities, ideal for founders, investors, and AI enthusiasts.","Stanford University, 450 Jane Stanford Way, Stanford, CA 94305, USA",California,Impact Genius Silicon Valley,2025-06-27,01:30 PM,"June 28, 2025",08:00 PM,Startup & Entrepreneurship,9900.0
AI Experience Salon: Designing Agentic Experiences,https://lu.ma/designthinking2,"This AI Experience Salon focuses on designing ""agentic"" AI experiences—where users collaborate with intelligent systems—exploring advancements and best practices for human-centered AI design.  The event brings together AI executives, UX leaders, and innovators to foster collaboration and shape the future of AI user experience.  Ideal for those leading the charge in creating intelligent, empowering experiences.",Mountain View,,Founders Creative,2025-06-27,02:00 PM,"June 27, 2025",04:00 PM,Tech & AI,3000.0
Boom Capital: Super Boom in the Forest,https://lu.ma/7o81cp0w,"Boom Capital's ""Super Boom in the Forest"" is an exclusive, outdoor unconference in Silicon Valley, featuring informal discussions on cutting-edge deep tech topics like bioengineering, AI, and bioethics.  The event prioritizes unique networking opportunities in a relaxed, nature-immersive setting, appealing to deep tech professionals and experts.  Advance registration and Chatham House rules apply.",San Mateo County,,,2025-06-27,03:30 PM,"June 27, 2025",06:30 PM,Networking & Community,0.0
Baithak AI Club,https://lu.ma/awsee0us,"The inaugural Baithak AI Club in the Tri-Valley hosted experts discussing practical AI applications for business growth and workplace integration.  This meet-up, ideal for professionals and AI enthusiasts, featured insights from industry leaders and fostered open dialogue about AI's future.  The event uniquely combined practical advice with a founder's perspective on AI implementation.","4590 Dublin Blvd, Dublin, CA 94568, USA",California,,2025-06-27,04:30 PM,"June 27, 2025",06:30 PM,Networking & Community,0.0
GGW Sharks. AI Founders & Investors,https://lu.ma/ka6hgab3,"GGW Sharks: AI Founders & Investors is a high-energy pitch event connecting three handpicked AI startups with top-tier VCs from Recursive Ventures, Micron Ventures, and SkyDeck Berkeley Fund.  This exclusive event features a 2-minute pitch format, open mic networking, and unparalleled access to investors and the broader Silicon Valley ecosystem. Ideal for AI founders seeking funding and those wanting to network within the industry.",Oakland,,,2025-06-27,05:00 PM,"June 27, 2025",08:30 PM,Startup & Entrepreneurship,0.0
Modular Hack Weekend: GPU Programming Workshop,https://lu.ma/modular-gpu-workshop,"Launch your GPU programming skills at the Modular Hack Weekend kickoff workshop (June 27th, 5-10 PM PT), featuring talks by industry leaders like Chris Lattner and a chance to win top-tier NVIDIA GPUs.  This in-person/livestream event is perfect for developers and builders eager to learn GPU programming and participate in a weekend-long hackathon. RSVP now for access to workshops, prizes, and networking opportunities.","Los Altos, CA, USA",California,Modular,2025-06-27,05:00 PM,"June 27, 2025",10:00 PM,Hackathon,0.0
Robotics & AI at the Core with Nirman Ventures,https://lu.ma/uxjw9c2s,"This exclusive event explores the future of robotics and AI, featuring leading founders, VCs, and roboticists discussing their impact on legacy sectors and AI development strategies.  A unique highlight includes a humanoid robot sparking conversation, making this ideal for entrepreneurs, investors, and anyone interested in the forefront of tech innovation.  Networking opportunities with industry leaders are key.",San Francisco,,Founder Social Club,2025-06-27,05:00 PM,"June 27, 2025",08:00 PM,Networking & Community,2000.0
Tangible Robots: Private Soft Launch,https://lu.ma/kkjy84pn,"Tangible Robotics hosts a private soft launch showcasing their groundbreaking functional robots, seeking feedback from investors and industry thought leaders before their seed round.  This exclusive event offers a sneak peek at the future of robotics, emphasizing confidentiality and targeted engagement with a select audience.",Palo Alto,,Tangible Robots,2025-06-27,05:00 PM,"June 27, 2025",08:30 PM,Startup & Entrepreneurship,0.0
Humane Tech Hackathon: Vibe Coding for Humanity,https://lu.ma/xuu50974,"The Humane Tech Hackathon in San Francisco challenges developers, designers, and ethicists to build technology prioritizing human well-being, offering collaboration, skill-building, and prizes.  Participants will create solutions addressing ethical tech issues and network with like-minded individuals.  This event is open to all passionate about a more humane digital future.",San Francisco,,FounderCulture,2025-06-28,09:30 AM,"June 28, 2025",06:00 PM,Hackathon,0.0
AI Networking Walk San Francisco (Startups & Investors),https://lu.ma/18dez0b1,"Network with fellow AI startups and investors during a relaxed 3.2-mile walk in San Francisco, enjoying coffee and Golden Gate Bridge views.  This techtrust.ai event is perfect for AI founders, investors, and enthusiasts seeking informal connections.  Enjoy fresh air, conversation, and potential collaborations.","2 Marina Blvd, San Francisco, CA 94123, USA",California,techtrust.ai,2025-06-28,10:00 AM,"June 28, 2025",11:30 AM,Networking & Community,0.0
VC Panels & Pitch Competition | June 2025 | San Francisco,https://lu.ma/9ryao423,"On June 27th in San Francisco, connect with top VCs from firms like Micron Ventures and Mantis VC at this event focused on 2025 investment trends.  A pitch competition with renowned judges offers founders a chance to secure funding; apply by June 22nd. Ideal for early-stage tech founders seeking funding and networking opportunities.","Zo House, 300 4th St, San Francisco, CA 94107, USA",California,Tech Weekend by Founders Village,2025-06-28,12:00 PM,"June 28, 2025",07:00 PM,Startup & Entrepreneurship,5000.0
AI REVOLUTION — ADAPT OR DIE - Silicon Valley's most practical startup laboratory,https://lu.ma/i3a141hm,"This free, intensive workshop in Silicon Valley helps startups build personalized AI-focused growth roadmaps.  Expert founders, investors, and operators provide actionable frameworks, not theory, for navigating the AI revolution.  Ideal for founders, IT specialists, students, and business owners seeking AI integration strategies.","Hacker Dojo, 855 Maude Ave, Mountain View, CA 94043, USA",California,,2025-06-28,01:00 PM,"June 28, 2025",05:00 PM,Startup & Entrepreneurship,0.0
DREAMS OF STEEL: Deep Tech Week Closing Party,https://lu.ma/dtw25-dreams-of-steel,"Deep Tech Week culminates in a futuristic closing party featuring robotics demos (boxing and fashion show!), tech talks from leading Bay Area investors and founders in aerospace and robotics, and a vibrant sci-fi themed celebration.  Tickets range from free (talks) to $420 VIP access. This event is ideal for deep tech enthusiasts, investors, and anyone fascinated by the future of robotics and aerospace.","The Loom Oakland, 1020 22nd Ave, Oakland, CA 94606, USA",California,Deep Tech Week,2025-06-28,05:00 PM,"June 29, 2025",02:00 AM,Networking & Community,3000.0
CineAI Tennis Meetup,https://lu.ma/cy0jznz4,"Join the CineAI Tennis Club on June 29th in SF for a morning of tennis and brunch, networking with founders, investors, creators, and technologists.  This event fosters community among like-minded individuals passionate about innovation and creativity, regardless of tennis skill level.  All are welcome to connect, play, and enjoy!",San Francisco,,,2025-06-29,09:00 AM,"June 29, 2025",10:30 AM,Networking & Community,0.0
Startup Roadshow ：AI × Innovation × Investment,https://lu.ma/zzxjh93v,"This Startup Roadshow spotlights eight cutting-edge AI and innovation startups, alongside a seasoned Silicon Valley investor, offering insights into diverse sectors like social media marketing, aging reversal, and sustainable energy.  The event is ideal for investors, entrepreneurs, and anyone interested in the future of AI-driven technologies.","Huddle, 2000 N Shoreline Blvd Ground Floor, Mountain View, CA 94043, USA",California,WeShine,2025-06-29,02:00 PM,"June 29, 2025",04:30 PM,Startup & Entrepreneurship,0.0
AI Agents Demo Day,https://lu.ma/h0t27n65,"The AI Agents Demo Day showcases 10+ AI agent startups pitching to 10+ VCs at VC Nest in Palo Alto, focusing on secure agent-to-agent communication and future verticals.  Expert panelists and mentors from leading VC firms and industry will provide insights and guidance.  Ideal for AI agent founders, investors, and those interested in the future of AI security and interoperability.","VC Nest, 567 University Ave, Palo Alto, CA 94301, USA",California,The AI Agents Community,2025-06-30,05:00 PM,"June 30, 2025",08:00 PM,Startup & Entrepreneurship,0.0
WorkTech Startup Pitch Night with Qlay and Startup Intros,https://lu.ma/b9xef76a,"San Francisco's WorkTech Startup Pitch Night connects founders with investors and experts, showcasing AI-driven workplace solutions.  High-profile judges from Context Ventures, Alumni Ventures, and more will select winning pitches from innovative WorkTech startups.  Ideal for founders seeking funding, investors seeking promising startups, and WorkTech enthusiasts.",San Francisco,,Qlay,2025-06-30,05:00 PM,"June 30, 2025",08:00 PM,Other,2000.0
AGI Builders Meetup SF w/ Langflow,https://lu.ma/iurod6ni,,San Francisco,,AGI Builders Meetup,2025-06-30,05:30 PM,"June 30, 2025",08:00 PM,Other,0.0
AI Founders Squid Game Watch Party - Inception Studio x Hanwha,https://lu.ma/squidgame,,San Francisco,,Inception Studio Events,2025-07-01,05:30 PM,"July 01, 2025",08:30 PM,Other,0.0
EdgeAI and On-Device ML Developer Networking at General Lithium,https://lu.ma/131wvw1j,,"1338 Mission St, San Francisco, CA 94103, USA",California,Frontier Makerspace,2025-07-01,05:30 PM,"July 01, 2025",07:00 PM,Other,0.0
"Thought Leadership Dinner ""The Convergence of Privacy, Data Security and AI Governance""",https://lu.ma/ojen2urb,,San Francisco,,Unusual Ventures,2025-07-01,06:30 PM,"July 01, 2025",09:00 PM,Other,0.0
Cafe Compute: Land of the Free (Credits),https://lu.ma/jh51she4,,San Francisco,,BCV Events,2025-07-01,07:00 PM,"July 01, 2025",10:00 PM,Networking & Community,0.0
Growing & Scaling Your AI Startup: Learn With The Experts,https://lu.ma/a7fv5va9,"This San Francisco event (July 2nd, 5-8 PM PDT) teaches SaaS & AI founders (Seed-Series B) and cross-border investors efficient growth strategies.  Expert speakers from SVB, GTM Unbound, and Mailmodo share go-to-market insights and actionable scaling channels for 2025.  Attendees gain founder-first advice and explore capital-smart, conversion-obsessed growth.",San Francisco,,GTM Unbound Events - USA,2025-07-02,05:00 PM,"July 02, 2025",08:00 PM,Startup & Entrepreneurship,0.0
How AI Can Drive Success in Private Equity,https://lu.ma/vqlwoslz,"A July 2nd private equity roundtable explored AI's transformative impact on deal strategy, portfolio growth, and operational efficiency.  Leading experts from firms like BlackRock and Altamont Capital Partners shared actionable insights for maximizing AI's value across the investment lifecycle.  This exclusive event was targeted at private equity investors, operators, and founders seeking a competitive edge.","SAP AppHaus Palo Alto, 3410 Hillview Ave, Palo Alto, CA 94304, USA",California,The PE Community by Open Future Forum,2025-07-02,05:00 PM,"July 02, 2025",08:30 PM,Finance & Business,0.0
Turn your Codex agents into a production-grade coding team with a cloud backend,https://lu.ma/xpander-ai-agentops-workshop,"This workshop teaches developers how to deploy and manage open-source Codex coding agents in a production-ready cloud environment using xpander.ai and AgentOps.ai for seamless orchestration, observability, and scalability, transforming individual agents into collaborative coding teams.  Attendees will learn to build and deploy cloud-based agent workflows, moving beyond local, brittle scripts.","AWS Builder Loft, 525 Market St, San Francisco, CA 94105, USA",California,xpander.ai,2025-07-02,05:00 PM,"July 02, 2025",08:30 PM,Tech & AI,0.0
AI For Designers #26,https://lu.ma/ai-for-designers-25,"AI For Designers #26 features industry leaders Chimere David Ogudu, Dave Elving, and Shipra Kayan discussing AI's impact on design strategy, comic creation, and prototyping.  This monthly event is perfect for designers seeking to leverage AI tools and network with fellow creatives.  Attend to learn cutting-edge techniques and best practices.","972 Mission St, San Francisco, CA 94103, USA",California,AI User Group,2025-07-02,06:00 PM,"July 02, 2025",08:00 PM,Tech & AI,0.0
Survival of the Smartest: Evolutionary AI for Social Good,https://lu.ma/5465gaau,"A sold-out event explored evolutionary AI's application to real-world problems, featuring a data scientist's talk on using AI inspired by natural selection for social good.  Attendees learned about evolving AI algorithms and their impact, from gaming to climate policy. This 21+ event was ideal for those interested in AI, data science, and social impact.","Wave, 663 Haight St, San Francisco, CA 94117, USA",California,,2025-07-02,07:00 PM,"July 02, 2025",09:00 PM,Tech & AI,2500.0
ML Collective Palo Alto Social,https://lu.ma/hk03ncb0,"Network with fellow machine learning enthusiasts at the ML Collective Palo Alto Social, featuring a keynote on Bayesian methods in AI by Tom Griffiths.  Enjoy a roundtable discussion, share expertise, and connect with peers of all levels – from beginners to experts.  Join us for learning, networking, and refreshments!","JPMC Silicon Valley Technology Center, 3223 Hanover St, Palo Alto, CA 94304, USA",California,,2025-07-07,05:00 PM,"July 07, 2025",07:00 PM,Networking & Community,0.0
AI Agent SF Meetup #4 - Agent Evaluations,https://lu.ma/3h56ba2z,"The San Francisco AI Agent Meetup #4, sponsored by BeeAI, focused on agent evaluation best practices for production applications.  Key highlights included talks on monitoring,  NLIP, and open RAG evaluation from experts at Comet, Arize, and Vectara.  This event targeted experienced AI developers and researchers interested in building and deploying AI agents.",San Francisco,,Bay Area AI,2025-07-08,05:00 PM,"July 08, 2025",08:30 PM,Networking & Community,0.0
Summit: The Agentic AI & Workforce of Tomorrow,https://lu.ma/n2n3ph4o,"This exclusive summit connects high-potential founders, investors, and executives (YC, Techstars, $1M+ ARR/funding) to discuss agentic AI and the future workforce.  The invite-only event features networking, panel discussions, startup pitches, and curated matchmaking opportunities.  Attendees must present government-issued ID.",San Francisco,,owow's events,2025-07-08,05:00 PM,"July 08, 2025",08:00 PM,Startup & Entrepreneurship,0.0
Career Transition Conference: Design Your Future Career With AI + Web3,https://lu.ma/cm88cuzf,"This free career conference explores leveraging AI and Web3 for career advancement, featuring expert talks, practical workshops (like building custom GPTs), and networking.  Attendees gain insights into AI-driven job searching, recruiter strategies, and future-proof career paths in a rapidly changing job market. Ideal for job seekers, career changers, and professionals seeking to integrate AI and Web3 into their careers.","Edge & Node House of Web3, Building 103, 103 Montgomery St, San Francisco, CA 94129, USA",California,,2025-07-09,04:30 PM,"July 09, 2025",09:00 PM,Career & Skills,0.0
Deploying agents in production with TypeScript,https://lu.ma/uj0kokcw,"Learn how 14.ai deploys robust, production-ready LLM agents using TypeScript and Effect at this intimate San Francisco event (July 9th, 6-8pm).  This hands-on session focuses on real-world challenges like reliability, safety, and scalability, ideal for engineers building LLM-native systems.  Limited to 15 attendees, includes food & drinks.",San Francisco,,14.ai,2025-07-09,06:00 PM,"July 09, 2025",08:00 PM,Tech & AI,0.0
Humane Tech: Build Open Source Frameworks,https://lu.ma/jco53n4h,"Join the open-source Humane Tech movement to build ethical tech frameworks; learn from experts, contribute your ideas, and network with like-minded builders.  This event features interactive workshops, product demos, and community engagement to create positive tech solutions.  Ideal for developers, designers, and anyone passionate about building a more humane technological future.",San Mateo,,FounderCulture,2025-07-09,06:00 PM,"July 09, 2025",08:00 PM,Networking & Community,0.0
Coinbase Agents in Action Hackathon Winners Demo Day,https://lu.ma/guo4pnfa,"Coinbase's ""Agents in Action"" Demo Day showcased cutting-edge, autonomous on-chain apps built during their hackathon, featuring AI and crypto integrations powered by leading platforms like AWS Bedrock and AgentKit.  The event included project demos, partner talks from AWS, Pinata, and Akash Network, and networking opportunities for developers, infra leaders, and anyone interested in the future of AI + crypto.  Ideal for developers, investors, and those seeking collaboration in the burgeoning AI/crypto space.",San Francisco,,CDP Events,2025-07-10,10:00 AM,"July 10, 2025",03:00 PM,Hackathon,0.0
Happy Hour & Networking Mixer,https://lu.ma/q8fumqry,"Join fellow Web3 and AI builders for a relaxed networking happy hour on July 10th at 5 PM, featuring drinks and refreshments.  This monthly event offers a chance to connect with the community, showcase your work, and potentially co-sponsor future gatherings.  Perfect for professionals in Web3, AI, and those seeking industry connections.","Edge & Node House of Web3, Building 103, 103 Montgomery St, San Francisco, CA 94129, USA",California,,2025-07-10,05:00 PM,"July 10, 2025",07:00 PM,Networking & Community,0.0
